CountryName,Class,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,ConfirmedCases,Daily_confirmed,Active_ConfirmedCases,Normalized_Active_Confirmed_per_10000pop,ConfirmedDeaths,Daily_deaths,MIR%,C1,C2,C3,C4,C5,C6,C7,H1,C8,StringencyIndex,population,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,Daily_RecoveryCases,Stability_Index,Daily_Nurses_per_10000,Nurses_per_10000,Daily_Medical_Doctors_per_10000,Medical_Doctors_per_10000,Daily_Hospital_Beds_per_10000,Hospital_Beds_per_10000_population
Afghanistan,Low_Income,1/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,1/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,1/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,1/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,1/5/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,1/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,1/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,1/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,1/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,1/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,1/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,1/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,1/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,1/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,1/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,1/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,1/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,1/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,1/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,1/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,1/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,1.76,1.76,2.782,2.782,5,5
Afghanistan,Low_Income,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,0,1.76,1.76,2.782,2.782,5,5
